,Unnamed: 0,Road_Name,Link_No,Link_Name,Start LRP,Start Offset,Start_Chainage,End LRP,End Offset,End_Chainage,Link_Length,Economic_Traffic,No_Lanes,Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized Total,Non Motorized Total,Total_Traffic,missing_segment,Total_A,Total_B,Total_C,Total_D,segment_vulnerability,segment_vulnerability_length,segment_vulnerability_normalized,Economic_Traffic_normalized
55,90,N1,N1-56,Baraitali Int.with Z1002-Int.with Z1126,LRP331,844,327.188,LRP335,500,330.874,3.686,24654.0,2.000000000000019,21.99999999999979,386.99999999999636,124.49999999999879,374.49999999999636,71.99999999999932,528.999999999995,100.99999999999905,330.4999999999968,566.4999999999945,275.9999999999974,116.49999999999888,133.49999999999872,0.0,2782.9999999999736,249.99999999999758,3032.999999999971,,3,1,0,0,0.041850000000000005,,0.008182218094726038,0.09378744707480095
56,91,N1,N1-57,Int.with Z1126-Janatabazar (Int.with Z1127),LRP335,500,330.874,LRP336,764,332.066,1.192,24654.0,1.999999999999917,22.000000000000917,387.0000000000161,124.50000000000514,374.50000000001563,72.00000000000298,529.0000000000219,101.00000000000419,330.5000000000137,566.5000000000235,276.0000000000115,116.50000000000485,133.50000000000554,0.0,2783.0000000001155,250.0000000000104,3033.0000000001255,,1,0,1,1,0.23235000000000003,,0.04542744024634635,0.09378744707480095
57,92,N1,N1-58,Janatabazar (Int.with Z1127) - Chokoria R172,LRP336,764,332.066,LRP336,1575,332.8769999999999,0.8109999999999999,24654.0,1.9999999999999476,22.000000000000576,387.00000000001023,124.50000000000328,374.5000000000098,72.00000000000189,529.0000000000139,101.00000000000266,330.5000000000087,566.5000000000149,276.00000000000733,116.50000000000307,133.5000000000035,0.0,2783.000000000073,250.00000000000657,3033.00000000008,,0,0,0,0,0.0,,0.0,0.09378744707480095
58,93,N1,N1-59,Chokoria R172 - Faishakhali Z1005,LRP336,1575,332.8769999999999,LRP341,852,337.31,4.433,35179.0,2.000000000000022,19.49999999999978,504.49999999999426,274.49999999999693,391.9999999999956,118.99999999999865,508.99999999999426,82.49999999999906,158.99999999999818,1255.4999999999854,721.4999999999918,213.99999999999758,2091.4999999999764,0.0,4036.999999999954,2305.499999999974,6342.499999999928,,4,1,1,0,0.11980000000000002,,0.023422454665428416,0.13382609721117963
59,94,N1,N1-60,Faishakhali Z1005- Dulahazra Z1130,LRP341,852,337.31,LRP348,96,343.559,6.249,18469.0,2.0000000000000075,17.499999999999932,297.4999999999989,79.4999999999997,205.99999999999923,67.99999999999974,379.99999999999864,58.99999999999978,54.49999999999979,773.9999999999969,201.49999999999923,58.99999999999978,224.99999999999915,0.0,2137.4999999999923,283.9999999999989,2421.4999999999914,,4,0,1,0,0.09475000000000001,,0.018524854587223225,0.07025879613955134
60,95,N1,N1-61,Dulahazra Z1130-Khutakhali Z1131,LRP348,96,343.559,LRP354,509,350.0540000000001,6.495,18469.0,2.0000000000000013,17.49999999999999,297.49999999999983,79.49999999999993,205.99999999999986,67.99999999999996,379.99999999999983,58.999999999999964,54.49999999999997,773.9999999999994,201.49999999999986,58.999999999999964,224.99999999999986,0.0,2137.4999999999986,283.99999999999983,2421.4999999999977,,4,2,3,0,0.28955000000000003,,0.056610782540691136,0.07025879613955134
61,96,N1,N1-62,Khutakhali Z1131 - Ramu (Int.with Z1001),LRP354,509,350.0540000000001,LRP376,57,370.982,20.928,18469.0,1.9999999999999944,17.50000000000005,297.5000000000008,79.50000000000024,206.0000000000006,68.0000000000002,380.00000000000114,59.00000000000017,54.50000000000015,774.0000000000023,201.50000000000057,59.00000000000017,225.0000000000006,0.0,2137.5000000000064,284.0000000000008,2421.500000000007,,30,1,2,0,0.3377500000000001,,0.0660345080404712,0.07025879613955134
62,97,N1,N1-63,Ramu (Int.with Z1001)-Ramu Intersection N109,LRP376,57,370.982,LRP378,593,373.475,2.4930000000000003,18469.0,2.0000000000000413,17.499999999999638,297.4999999999938,79.49999999999834,205.99999999999574,67.9999999999986,379.9999999999922,58.99999999999879,54.499999999998884,773.999999999984,201.49999999999585,58.99999999999879,224.9999999999954,0.0,2137.499999999956,283.99999999999415,2421.49999999995,,6,1,0,0,0.05865000000000001,,0.011466836111246884,0.07025879613955134
63,98,N1,N1-64,Ramu Intersection N109 - Coxsbazar Link Road N110,LRP378,593,373.475,LRP386,724,381.481,8.006,18469.0,1.9999999999999931,17.500000000000064,297.5000000000011,79.50000000000027,206.00000000000077,68.00000000000024,380.00000000000136,59.00000000000021,54.50000000000019,774.0000000000027,201.50000000000068,59.00000000000021,225.0000000000008,0.0,2137.5000000000077,284.00000000000097,2421.5000000000086,,19,0,1,0,0.17875000000000002,,0.03494794466982746,0.07025879613955134
64,99,N1,N1-65,Coxsbazar Link Road N110-Maricha Z1009,LRP386,724,381.481,LRP403,217,398.205,16.724,14287.0,1.999999999999999,12.000000000000007,227.5000000000001,68.50000000000004,64.50000000000004,100.00000000000007,284.00000000000017,65.50000000000004,71.00000000000004,1238.0000000000011,209.5000000000001,48.500000000000036,521.0000000000003,0.0,2340.500000000001,569.5000000000002,2910.000000000002,,24,12,21,2,2.2631500000000004,,0.44247519429102106,0.05434985220887812
65,100,N1,N1-66,Maricha Z1009-Ukhia Dakbanglo Z1503,LRP403,217,398.205,LRP413,300,408.434,10.229,14287.0,2.0000000000000084,11.99999999999995,227.49999999999903,68.49999999999973,64.49999999999973,99.99999999999956,283.9999999999988,65.49999999999973,70.9999999999997,1237.9999999999948,209.49999999999912,48.49999999999979,520.9999999999978,0.0,2340.49999999999,569.4999999999976,2909.9999999999877,,8,3,9,1,0.9255000000000001,,0.18094726037440734,0.05434985220887812
66,101,N1,N1-67,Ukhia Dakbanglo Z1503 - Gundum Z1504,LRP413,300,408.434,LRP420,900,416.044,7.61,14287.0,2.000000000000004,11.99999999999998,227.49999999999957,68.49999999999987,64.4999999999999,99.99999999999984,283.9999999999995,65.4999999999999,70.99999999999987,1237.9999999999975,209.49999999999963,48.49999999999992,520.9999999999992,0.0,2340.499999999996,569.499999999999,2909.999999999995,,7,1,3,0,0.2813,,0.054997800479006785,0.05434985220887812
67,102,N1,N1-68,GundumGundum Z1504 - Whykong Z1133,LRP420,900,416.044,LRP433,521,428.908,12.864,14287.0,1.999999999999996,12.000000000000027,227.50000000000043,68.50000000000013,64.50000000000013,100.00000000000018,284.0000000000005,65.50000000000013,71.00000000000013,1238.0000000000025,209.50000000000043,48.50000000000009,521.000000000001,0.0,2340.5000000000045,569.500000000001,2910.000000000005,,22,11,22,7,3.0712500000000005,,0.6004692311452172,0.05434985220887812
68,103,N1,N1-69,Whykong Z1133 - Teknaf,LRP433,521,428.908,LRP467,130,462.254,33.346,14287.0,2.0000000000000004,11.999999999999998,227.49999999999997,68.49999999999999,64.49999999999999,99.99999999999996,283.99999999999994,65.49999999999999,70.99999999999999,1237.9999999999998,209.49999999999997,48.49999999999999,520.9999999999999,0.0,2340.4999999999995,569.4999999999999,2909.9999999999995,,74,25,38,3,4.25315,,0.8315460188670021,0.05434985220887812
69,104,N101,N101-1,Comilla (Balutopa)- Bibirbazar Land Port,LRPS,0,0.0,LRPE,0,6.021,6.021,41556.0,2.0,115.5,585.0,168.0,142.5,98.5,112.0,210.5,82.0,2725.0,310.5,98.0,206.5,0.0,4549.5,304.5,4854.0,,0,0,0,0,0.0,,0.0,0.15808514442445154
70,105,N102,N102-1,Mainamati-Kangsanagar (Intersection with Z1219),LRPS,0,0.0,LRP009,1110,10.206,10.206,41556.0,2.0,115.5,585.0,168.0,142.5,98.5,112.0,210.5,82.0,2725.0,310.5,98.0,206.5,0.0,4549.5,304.5,4854.0,,7,1,1,0,0.1366,,0.02670707268194926,0.15808514442445154
71,106,N102,N102-2,Kangsanagar (Int with Z1219)-Debidduar (Int with Z1008),LRP009,1110,10.206,LRP018,2570,20.658,10.452,41556.0,2.0000000000000004,115.49999999999996,584.9999999999999,167.99999999999997,142.49999999999997,98.49999999999996,111.99999999999996,210.49999999999997,81.99999999999999,2724.9999999999995,310.49999999999994,97.99999999999996,206.49999999999997,0.0,4549.499999999999,304.49999999999994,4853.999999999999,,6,1,2,0,0.20335000000000003,,0.039757563908304414,0.15808514442445154
72,107,N102,N102-4,Companiganj (Int with Z1205) - Mirpur (Int with Z1041),LRP024,1242,20.658,LRP038,408,38.866,13.393,40580.0,1.988800119465392,173.9742453821895,422.36522000300346,289.1190494068178,229.78679231115782,23.12952395254543,219.2276618110828,53.80128397657307,116.15043550082596,1269.6097386995045,242.86000150172703,62.3491515242529,254.9275792160985,0.0,3040.023952545428,317.27673074035147,3357.3006832857786,,21,6,10,0,0.9914000000000002,,0.19383156557016473,0.15437229667783817
73,108,N102,N102-5,Mirpur (Int with Z1041)- Kuti (Int with Z1201),LRP038,408,38.866,LRP042,1928,44.427,5.561,40580.0,2.0,173.0,420.0,287.5,228.5,23.0,218.0,53.5,115.5,1262.5,241.5,62.0,253.5,0.0,3023.0,315.5,3338.5,,5,3,0,0,0.10315000000000002,,0.02016716359548365,0.15437229667783817
74,109,N102,N102-6,Kuti (Int with Z1201)- Dharkhar (Int with Z1202),LRP042,1928,44.427,LRP055,1143,56.883,12.456,40580.0,1.924413937058446,179.7949980183976,436.49652698108076,298.79226549300176,237.47489622661186,23.90338123944014,226.56248305208481,55.60134331782815,120.03654491979721,1312.0877745562252,250.98550301412143,64.43520160196907,263.4568323564381,0.0,3141.735716818589,327.8920339584071,3469.627750776996,,8,8,2,0,0.3899,,0.07623050980008797,0.15437229667783817
75,110,N102,N102-7,Dharkhar (Int with Z1202)-Sultanpur (Int with Z1216),LRP055,1143,56.883,LRP062,169,63.06100000000001,6.178,40580.0,1.5000000000000009,230.6666666666665,559.9999999999994,383.3333333333329,304.6666666666665,30.666666666666647,290.6666666666665,71.3333333333333,153.99999999999991,1683.333333333332,321.99999999999983,82.6666666666666,337.99999999999983,0.0,4030.666666666664,420.6666666666664,4451.333333333329,,3,3,2,0,0.23665000000000003,,0.046268146048193945,0.15437229667783817
76,111,N102,N102-8,Sultanpur (Int with Z1216)-Kuatali(Int. with N103),LRP062,169,63.06100000000001,LRP070,419,71.456,8.395,55172.0,1.830911256700416,53.52525942552294,738.4301096255818,629.1948863081881,392.1544517094436,103.2272860349371,477.35792589701066,96.67317263589348,279.642171692528,3053.6706678377423,468.6191080316192,114.15080836667649,568.5693373670343,0.0,6292.495039198467,682.720145733711,6975.215184932178,,4,3,3,1,0.4690000000000001,,0.0916955862945403,0.20988241380753297
77,112,N102,N102-9,Kuatali(Int. with N103)-Gathuria(Int. with N103),LRP070,419,71.456,LRP070,6234,77.271,5.815,55172.0,1.9999999999999991,49.00000000000002,676.0000000000002,576.0000000000002,359.00000000000017,94.50000000000004,437.00000000000017,88.50000000000004,256.00000000000006,2795.5000000000014,429.00000000000017,104.50000000000004,520.5000000000001,0.0,5760.500000000003,625.0000000000002,6385.500000000003,,1,2,1,0,0.12805000000000002,,0.025035436727112764,0.20988241380753297
78,113,N102,N102-10,"Gathuria(Int. with N103)-Sarail(Kathihat, int. with N2)",LRP070,6234,77.271,LRPE,0,83.382,6.1110000000000015,55172.0,1.7709049255441007,55.338939197930145,763.4514877102199,650.5148771021992,405.44243208279437,106.72509702457957,493.5329883570504,99.94890038809831,289.11772315653303,3157.1429495472184,484.4980595084088,118.01875808538162,587.8350582147477,0.0,6505.713454075032,705.8538163001292,7211.567270375162,,3,2,0,0,0.06690000000000002,,0.013079818172931228,0.20988241380753297
79,114,N103,N103-1,Kuatali-Ghaturia,LRPS,0,0.0,LRPE,0,4.779,4.779,5054.0,2.307595731324545,0.0,47.66866158868335,62.40261153427638,0.0,0.0,98.80413492927092,24.70103373231773,59.80250272034819,5112.247279651794,612.3256256800869,311.1463547334058,5240.95266594124,0.0,6017.951849836779,5552.099020674645,11570.050870511423,,0,0,0,0,0.0,,0.0,0.0192261603600245
80,115,N104,N104-1,Feni (Trank Road)-Feni (Mohipal Chourasta) Int. with N1,LRPS,0,0.0,LRPS,1878,1.878,1.878,26071.0,3.9169329073482415,22.977161500815658,172.32871125611751,103.65252854812401,55.4004893964111,96.75938009787927,131.99102773246332,15.57340946166395,44.42251223491028,1195.578303425775,152.41517128874392,65.8678629690049,339.0407830342578,0.0,1991.098694942904,404.90864600326273,2396.0073409461666,,1,1,0,0,0.030650000000000004,,0.005992472750378806,0.09917792377249678
81,116,N104,N104-2,Feni (Int. with N1)-Feni (Temohoni)Int.with Z1444,LRPS,1878,1.878,LRP004,270,4.35,2.472,26071.0,2.0,45.00000000000001,337.50000000000006,203.00000000000009,108.50000000000004,189.50000000000003,258.50000000000006,30.50000000000001,87.00000000000001,2341.5000000000005,298.50000000000006,129.00000000000003,664.0000000000001,0.0,3899.5000000000014,793.0000000000003,4692.500000000001,,0,0,1,0,0.07235000000000001,,0.014145363898528765,0.09917792377249678
82,117,N104,N104-4,Selonia(Int.with Z1443)-Daganbhuiyan (Int.with Z1441),LRP008,485,4.35,LRP014,994,14.809,6.494,26071.0,2.0000000000000004,44.99999999999999,337.49999999999994,202.99999999999997,108.49999999999996,189.5,258.49999999999994,30.499999999999996,86.99999999999999,2341.4999999999995,298.49999999999994,128.99999999999997,663.9999999999999,0.0,3899.4999999999986,792.9999999999997,4692.499999999999,,5,2,2,0,0.22280000000000003,,0.04356029131433599,0.09917792377249678
83,118,N104,N104-5,Daganbhuiyan (Int.with Z1441)-Tulatali (Int.with Z1030),LRP014,994,14.809,LRP017,230,17.13,2.321,29326.0,1.9999999999999984,33.500000000000036,410.0000000000003,213.00000000000014,161.00000000000009,102.50000000000007,140.50000000000009,22.000000000000014,45.000000000000036,2073.5000000000023,384.0000000000003,166.00000000000014,614.0000000000006,4.000000000000004,3585.000000000003,784.0000000000006,4369.000000000005,,0,0,1,0,0.07235000000000001,,0.014145363898528765,0.11156042317334358
84,119,N104,N104-6,Tulatali (Int.with Z1030)- Kallandi (Int.with Z1421),LRP017,230,17.13,LRP023,923,23.823,6.693,29326.0,2.0000000000000004,33.49999999999999,409.99999999999983,212.99999999999997,160.99999999999997,102.49999999999996,140.49999999999997,22.0,44.99999999999999,2073.4999999999995,384.0,165.99999999999997,613.9999999999999,3.9999999999999987,3584.9999999999986,783.9999999999997,4368.999999999999,,2,2,3,0,0.27835000000000004,,0.054421037196343905,0.11156042317334358
85,120,N104,N104-7,Kallandi (Int.with Z1421)- Chowmohoni (Int.with Z1420),LRP023,923,23.823,LRP032,2120,34.12,10.297,29326.0,2.5962901816062915,25.80605221814919,315.8352659534677,164.0802723124113,124.02311663050804,78.95881648836692,108.23135333283466,16.9472581731129,34.664846263185474,1597.2790828158911,295.80668811251616,127.87476621530642,472.9825690132418,3.081319667838709,2761.632752300443,603.938654896387,3365.57140719683,,4,2,2,0,0.21720000000000003,,0.04246541864216237,0.11156042317334358
86,121,N104,N104-8,Chowmohoni (Int.with Z1420)-Chowmohoni (Int.with R142 & R140),LRP032,2120,34.12,LRP032,4033,36.033,1.913,29326.0,3.0768426555149038,21.775569147128746,266.5069656812772,138.45361875637082,104.65273530411129,66.62674142031929,91.3273870200474,14.300373768263652,29.250764525993837,1347.8102276588493,249.6065239551474,107.90282025144393,399.1104315324492,2.6000679578661186,2330.3109072375087,509.61331974175926,2839.924226979268,,0,1,0,0,0.025050000000000003,,0.004897600078205191,0.11156042317334358
87,122,N104,N104-9,Chowmohoni (Int.with R142 & R140)-Maijdee Bazar(Int.with R143),LRP032,4033,36.033,LRP042,1230,43.03,6.997000000000001,42955.0,2.0,23.000000000000004,631.5000000000001,312.50000000000006,487.50000000000006,282.50000000000006,377.50000000000006,73.50000000000001,178.50000000000003,1533.0000000000002,533.0000000000001,135.00000000000003,223.50000000000003,0.0,4432.500000000001,358.50000000000006,4791.000000000001,,3,2,1,1,0.2936500000000001,,0.05741238574710397,0.1634071464710828
88,123,N104,N104-10,Maijdee Bazar(Int.with R143)-Maijdee(Int.with Z1429),LRP042,1230,43.03,LRP044,1380,45.2,2.17,42955.0,2.6728110599078363,17.210344827586194,472.5362068965513,233.83620689655154,364.78448275862036,211.38793103448262,282.47413793103425,54.99827586206892,133.56724137931022,1147.1068965517231,398.83103448275835,101.01724137931026,167.23965517241362,0.0,3316.732758620687,268.2568965517239,3584.989655172411,,2,0,1,0,0.08355000000000001,,0.016335109242875998,0.1634071464710828
89,124,N104,N104-11,Maijdee(Int.with Z1429)-Sonapur,LRP044,1380,45.2,LRPE,0,49.63,4.43,25381.0,2.0,9.5,337.5,248.0,251.0,248.0,239.5,66.0,196.5,1840.5,512.5,223.0,271.0,0.0,3949.0,494.0,4443.0,,2,3,0,1,0.24075000000000002,,0.047069749254606774,0.09655306214835413
90,125,N105,N105-1,"Madanpur (13th km of N1)-Nayapur, Bostail (Int.with R114)",LRPS,0,0.0,LRP006,181,6.309,6.309,119699.0,2.1268029798700265,158.9239827097928,1827.625801162617,363.9265166194664,46.07855119988076,61.59479803249366,372.86011328066775,138.23565359964226,291.0471754359815,2644.814801013564,259.54449247279774,68.1774482039052,774.8719630347293,0.0,6164.651885526904,843.0494112386348,7007.701296765539,,5,0,1,0,0.10035000000000002,,0.019619727259396844,0.45535262543224625
91,126,N105,N105-2,"Nayapur, Bostail(Int.with R114)-Bhulta (Int.with N2)",LRP006,181,6.309,LRP012,546,12.803,6.494,117146.0,2.0,122.5,1722.0000000000002,740.5000000000001,10.000000000000002,0.0,579.5000000000001,51.00000000000001,477.00000000000006,1166.0000000000002,329.50000000000006,90.00000000000001,505.50000000000006,0.0,5198.000000000001,595.5000000000001,5793.500000000001,,0,0,0,0,0.0,,0.0,0.4456406374229185
92,127,N105,N105-4,Purbachal Road- Ulukhola (Int.with Z3010),LRP020d,0,12.803,LRP028,895,28.61,7.3889999999999985,120955.0,2.040330220598187,156.83735738922792,1820.7836959405677,566.0848368267444,0.4901167418413371,0.0,454.8283364287609,49.99190766781639,394.05386044043513,560.6935526664897,304.8526134253117,49.99190766781639,177.91237728840542,0.0,4308.616277527195,227.90428495622174,4536.520562483417,,16,0,0,0,0.08960000000000001,,0.01751796275477785,0.4601306344176421
93,128,N105,N105-5,Ulukhola (Int.with Z3010)-Mirer Bazar (Int.with R301),LRP028,895,28.61,LRP035,1289,36.158,7.547999999999999,120955.0,2.184552199258082,146.48310995208925,1700.577354600036,528.7124749833222,0.4577597186002789,0.0,424.8010188610588,46.69149129722845,368.0388137546242,523.677118078719,284.72654496937344,46.69149129722845,166.16677785190126,0.0,4024.1656862150517,212.85826914912968,4237.023955364181,,13,0,0,0,0.0728,,0.014233344738257001,0.4601306344176421
94,129,N105,N105-6,Mirer Bazar (Int.with R301)-Vogra Bypass(Int.with N3),LRP035,1289,36.158,LRP045,1118,45.99800000000001,9.84,120955.0,2.028252032520327,157.77131977152,1831.6264154724906,569.4558573003303,0.4930353742860002,0.0,457.5368273374082,50.28960817717201,396.4004409259441,564.0324681831843,306.6680028058921,50.28960817717201,178.97184086581802,0.0,4334.2739753482265,229.2614490429901,4563.535424391217,,11,0,0,0,0.06160000000000001,,0.012043599393909771,0.4601306344176421
95,130,N105,N105-7,Vogra Bypass(Int.with N3)-End of Road (Int.with N4),LRP045,1118,45.99800000000001,LRPE,0,48.881,2.883,115876.0,2.244883801595553,146.1100123609399,1377.3541409147138,800.0414091470976,156.35553152039603,137.64632262051958,615.176606922128,80.62778121137231,552.3671199011142,553.7034919653912,201.34672435105134,66.3731458590855,602.703800988877,0.0,4620.729140914724,669.0769468479625,5289.806087762687,,0,0,0,0,0.0,,0.0,0.4408093703755835
